release_date,Headline,Brief,raw,cleaned,sentiment,sentiment_score,weighted_daily_sentiment_x,weighted_daily_sentiment_y
04-03-2025,"BRONSTEIN, GEWIRTZ & GROSSMAN, LLC INITIATES AN INVESTIGATION INTO ALLEGATIONS AGAINST NVIDIA CORPORATION (NVDA) AND ENCOURAGES INVESTORS TO REACH OUT","NEW YORK, NY / ACCESS NEWSWIRE / MARCH 4, 2025 / BRONSTEIN, GEWIRTZ & GROSSMAN, LLC IS INVESTIGATING POTENTIAL CLAIMS ON BEHALF OF PURCHASERS OF NVIDIA CORPORATION (""NVIDIA"" OR ""THE COMPANY"") (NASDAQ:NVDA). INVESTORS WHO PURCHASED NVIDIA SECURITIES ARE ENCOURAGED TO OBTAIN ADDITIONAL INFORMATION AND ASSIST THE INVESTIGATION BY VISITING THE FIRM'S SITE: BGANDG.COM/NVDA.","BRONSTEIN, GEWIRTZ & GROSSMAN, LLC INITIATES AN INVESTIGATION INTO ALLEGATIONS AGAINST NVIDIA CORPORATION (NVDA) AND ENCOURAGES INVESTORS TO REACH OUT. NEW YORK, NY / ACCESS NEWSWIRE / MARCH 4, 2025 / BRONSTEIN, GEWIRTZ & GROSSMAN, LLC IS INVESTIGATING POTENTIAL CLAIMS ON BEHALF OF PURCHASERS OF NVIDIA CORPORATION (""NVIDIA"" OR ""THE COMPANY"") (NASDAQ:NVDA). INVESTORS WHO PURCHASED NVIDIA SECURITIES ARE ENCOURAGED TO OBTAIN ADDITIONAL INFORMATION AND ASSIST THE INVESTIGATION BY VISITING THE FIRM'S SITE: BGANDG.COM/NVDA.","['bronstein, gewirtz grossman, llc initiates an investigation into allegations against nvidia corporation nvda and encourages investors to reach out', 'new york, ny access newswire march 4, 2025 bronstein, gewirtz grossman, llc is investigating potential claims on behalf of purchasers of nvidia corporation nvidia or the company nasdaqnvda', ""investors who purchased nvidia securities are encouraged to obtain additional information and assist the investigation by visiting the firm's site bgandg.comnvda.""]",weakly_positive,0.3435666666666666,weakly_positive,weakly_positive
04-03-2025,NVDA INVESTORS HAVE OPPORTUNITY TO JOIN NVIDIA CORPORATION FRAUD INVESTIGATION WITH THE SCHALL LAW FIRM,LOS ANGELES--(BUSINESS WIRE)--NVDA INVESTORS HAVE OPPORTUNITY TO JOIN NVIDIA CORPORATION FRAUD INVESTIGATION WITH THE SCHALL LAW FIRM.,NVDA INVESTORS HAVE OPPORTUNITY TO JOIN NVIDIA CORPORATION FRAUD INVESTIGATION WITH THE SCHALL LAW FIRM. LOS ANGELES--(BUSINESS WIRE)--NVDA INVESTORS HAVE OPPORTUNITY TO JOIN NVIDIA CORPORATION FRAUD INVESTIGATION WITH THE SCHALL LAW FIRM.,"['nvda investors have opportunity to join nvidia corporation fraud investigation with the schall law firm', 'los angeles--business wire--nvda investors have opportunity to join nvidia corporation fraud investigation with the schall law firm.']",weakly_positive,0.0516,weakly_positive,weakly_positive
04-03-2025,PEBBLE TO SHOWCASE AI-POWERED RV INNOVATION AT NVIDIA GTC 2025,"SAN JOSE, CALIF.--(BUSINESS WIRE)--PEBBLE, A CALIFORNIA-BASED STARTUP DEFINING A NEW WAY TO WORK, LIVE, AND EXPLORE FROM ANYWHERE, WILL SHOWCASE THE PEBBLE FLOW AT NVIDIA GTC 2025 ON MARCH 17-21, HIGHLIGHTING ITS SEAMLESS INTEGRATION WITH NVIDIA DRIVE AGX ORIN™ PLATFORM. BY HARNESSING REAL-TIME, AUTOMOTIVE-GRADE AI PROCESSING, PEBBLE IS ELIMINATING THE TRADITIONAL HASSLES OF RVING, MAKING HITCHING, TOWING, AND SETUP EFFORTLESS. THE PEBBLE FLOW, THE STARTUP'S FLAGSHIP ALL-ELECTRIC TRAVEL TRAILER.","PEBBLE TO SHOWCASE AI-POWERED RV INNOVATION AT NVIDIA GTC 2025. SAN JOSE, CALIF.--(BUSINESS WIRE)--PEBBLE, A CALIFORNIA-BASED STARTUP DEFINING A NEW WAY TO WORK, LIVE, AND EXPLORE FROM ANYWHERE, WILL SHOWCASE THE PEBBLE FLOW AT NVIDIA GTC 2025 ON MARCH 17-21, HIGHLIGHTING ITS SEAMLESS INTEGRATION WITH NVIDIA DRIVE AGX ORIN™ PLATFORM. BY HARNESSING REAL-TIME, AUTOMOTIVE-GRADE AI PROCESSING, PEBBLE IS ELIMINATING THE TRADITIONAL HASSLES OF RVING, MAKING HITCHING, TOWING, AND SETUP EFFORTLESS. THE PEBBLE FLOW, THE STARTUP'S FLAGSHIP ALL-ELECTRIC TRAVEL TRAILER.","['pebble to showcase ai-powered rv innovation at nvidia gtc 2025', 'san jose, calif.--business wire--pebble, a california-based startup defining a new way to work, live, and explore from anywhere, will showcase the pebble flow at nvidia gtc 2025 on march 17-21, highlighting its seamless integration with nvidia drive agx orin platform', 'by harnessing real-time, automotive-grade ai processing, pebble is eliminating the traditional hassles of rving, making hitching, towing, and setup effortless', ""the pebble flow, the startup's flagship all-electric travel trailer.""]",weakly_positive,0.121125,weakly_positive,weakly_positive
04-03-2025,"AVASURE PREVIEWS BEDSIDE AI VIRTUAL CARE ASSISTANT, ACCELERATED BY ORACLE CLOUD INFRASTRUCTURE AND NVIDIA","BELMONT, MICH.--(BUSINESS WIRE)--AVASURE LAUNCHES VIRTUAL CARE ASSISTANT, DESIGNED TO IMPROVE PATIENT CARE, STREAMLINE CLINICAL WORKFLOWS, AND ENHANCE OPERATIONAL EFFICIENCY.","AVASURE PREVIEWS BEDSIDE AI VIRTUAL CARE ASSISTANT, ACCELERATED BY ORACLE CLOUD INFRASTRUCTURE AND NVIDIA. BELMONT, MICH.--(BUSINESS WIRE)--AVASURE LAUNCHES VIRTUAL CARE ASSISTANT, DESIGNED TO IMPROVE PATIENT CARE, STREAMLINE CLINICAL WORKFLOWS, AND ENHANCE OPERATIONAL EFFICIENCY.","['avasure previews bedside ai virtual care assistant, accelerated by oracle cloud infrastructure and nvidia', 'belmont, mich.--business wire--avasure launches virtual care assistant, designed to improve patient care, streamline clinical workflows, and enhance operational efficiency.']",strongly_positive,0.6948000000000001,weakly_positive,weakly_positive
04-03-2025,TECH MAHINDRA TO TRANSFORM AUTONOMOUS NETWORK OPERATIONS WITH NEW LARGE TELCO MODEL BASED ON NVIDIA AI ENTERPRISE AND AWS CLOUD INFRASTRUCTURE,"BARCELONA, SPAIN , MARCH 4, 2025 /PRNEWSWIRE/ -- TECH MAHINDRA (NSE: TECHM), A LEADING GLOBAL PROVIDER OF TECHNOLOGY CONSULTING AND DIGITAL SOLUTIONS TO ENTERPRISES ACROSS INDUSTRIES, ANNOUNCED A NEW MULTI-MODAL NETWORK OPERATIONS LARGE LANGUAGE MODEL FOR TELCOS, DEVELOPED USING THE NVIDIA AI ENTERPRISE SOFTWARE AND AWS CLOUD INFRASTRUCTURE. THE MODEL IS BASED ON LLAMA 3.1 8B INSTRUCT MODEL AND IS HEAVILY CUSTOMIZED FOR TELECOM NETWORKS BY TRAINING ON LARGE NETWORK DATASETS AND APPLYING THE LATEST GENERATIVE AI AND AGENTIC AI FRAMEWORKS.","TECH MAHINDRA TO TRANSFORM AUTONOMOUS NETWORK OPERATIONS WITH NEW LARGE TELCO MODEL BASED ON NVIDIA AI ENTERPRISE AND AWS CLOUD INFRASTRUCTURE. BARCELONA, SPAIN , MARCH 4, 2025 /PRNEWSWIRE/ -- TECH MAHINDRA (NSE: TECHM), A LEADING GLOBAL PROVIDER OF TECHNOLOGY CONSULTING AND DIGITAL SOLUTIONS TO ENTERPRISES ACROSS INDUSTRIES, ANNOUNCED A NEW MULTI-MODAL NETWORK OPERATIONS LARGE LANGUAGE MODEL FOR TELCOS, DEVELOPED USING THE NVIDIA AI ENTERPRISE SOFTWARE AND AWS CLOUD INFRASTRUCTURE. THE MODEL IS BASED ON LLAMA 3.1 8B INSTRUCT MODEL AND IS HEAVILY CUSTOMIZED FOR TELECOM NETWORKS BY TRAINING ON LARGE NETWORK DATASETS AND APPLYING THE LATEST GENERATIVE AI AND AGENTIC AI FRAMEWORKS.","['tech mahindra to transform autonomous network operations with new large telco model based on nvidia ai enterprise and aws cloud infrastructure', 'barcelona, spain , march 4, 2025 prnewswire -- tech mahindra nse techm, a leading global provider of technology consulting and digital solutions to enterprises across industries, announced a new multi-modal network operations large language model for telcos, developed using the nvidia ai enterprise software and aws cloud infrastructure', 'the model is based on llama 3.1 8b instruct model and is heavily customized for telecom networks by training on large network datasets and applying the latest generative ai and agentic ai frameworks.']",weakly_positive,0.0593,weakly_positive,weakly_positive
03-03-2025,F5 ACCELERATES AI AT THE EDGE FOR SERVICE PROVIDERS WITH NVIDIA BLUEFIELD-3 DPUS,"BARCELONA, SPAIN--(BUSINESS WIRE)--MOBILE WORLD CONGRESS--F5 (NASDAQ: FFIV) TODAY ANNOUNCED BIG-IP NEXT CLOUD-NATIVE NETWORK FUNCTIONS (CNFS) DEPLOYED ON NVIDIA BLUEFIELD-3 DPUS, DEEPENING THE COMPANIES' TECHNOLOGY COLLABORATION. THIS SOLUTION OFFERS F5'S PROVEN NETWORK INFRASTRUCTURE CAPABILITIES, SUCH AS EDGE FIREWALL, DNS, AND DDOS PROTECTION, AS LIGHTWEIGHT CLOUD-NATIVE FUNCTIONS ACCELERATED WITH NVIDIA BLUEFIELD-3 DPUS TO DELIVER OPTIMIZED PERFORMANCE IN KUBERNETES ENVIRONMENTS AND SUPPORT.","F5 ACCELERATES AI AT THE EDGE FOR SERVICE PROVIDERS WITH NVIDIA BLUEFIELD-3 DPUS. BARCELONA, SPAIN--(BUSINESS WIRE)--MOBILE WORLD CONGRESS--F5 (NASDAQ: FFIV) TODAY ANNOUNCED BIG-IP NEXT CLOUD-NATIVE NETWORK FUNCTIONS (CNFS) DEPLOYED ON NVIDIA BLUEFIELD-3 DPUS, DEEPENING THE COMPANIES' TECHNOLOGY COLLABORATION. THIS SOLUTION OFFERS F5'S PROVEN NETWORK INFRASTRUCTURE CAPABILITIES, SUCH AS EDGE FIREWALL, DNS, AND DDOS PROTECTION, AS LIGHTWEIGHT CLOUD-NATIVE FUNCTIONS ACCELERATED WITH NVIDIA BLUEFIELD-3 DPUS TO DELIVER OPTIMIZED PERFORMANCE IN KUBERNETES ENVIRONMENTS AND SUPPORT.","['f5 accelerates ai at the edge for service providers with nvidia bluefield-3 dpus', ""barcelona, spain--business wire--mobile world congress--f5 nasdaq ffiv today announced big-ip next cloud-native network functions cnfs deployed on nvidia bluefield-3 dpus, deepening the companies' technology collaboration"", ""this solution offers f5's proven network infrastructure capabilities, such as edge firewall, dns, and ddos protection, as lightweight cloud-native functions accelerated with nvidia bluefield-3 dpus to deliver optimized performance in kubernetes environments and support.""]",weakly_positive,0.2635333333333333,weakly_positive,weakly_positive
03-03-2025,ARRCUS ANNOUNCES TELCO GRADE AI ETHERNET SWITCH (TGAX) BASED ON NVIDIA SPECTRUM PLATFORM,"BARCELONA, SPAIN--(BUSINESS WIRE)--ARRCUS TODAY ANNOUNCED TGAX - A NEW TELCO GRADE NETWORK SWITCH TARGETING TELECOM SERVICE PROVIDERS GLOBALLY, EMPOWERING NETWORK OPERATORS TO UNLOCK NEW NETWORKING AND AI REVENUE STREAMS. BUILDING ON NETWORKING SERVICES LIKE MULTICLOUD NETWORKING, VPN AND DATACENTER INTERCONNECT SERVICES, TELCOS CAN SEAMLESSLY ADD AI CAPABILITIES AND THEN CONVERGE AI AND RAN, ALL ON THE SAME TGAX INFRASTRUCTURE. THE TGAX SWITCH IS BASED ON THE NVIDIA SPECTRUM-4 HIGH PERFORMANCE.","ARRCUS ANNOUNCES TELCO GRADE AI ETHERNET SWITCH (TGAX) BASED ON NVIDIA SPECTRUM PLATFORM. BARCELONA, SPAIN--(BUSINESS WIRE)--ARRCUS TODAY ANNOUNCED TGAX - A NEW TELCO GRADE NETWORK SWITCH TARGETING TELECOM SERVICE PROVIDERS GLOBALLY, EMPOWERING NETWORK OPERATORS TO UNLOCK NEW NETWORKING AND AI REVENUE STREAMS. BUILDING ON NETWORKING SERVICES LIKE MULTICLOUD NETWORKING, VPN AND DATACENTER INTERCONNECT SERVICES, TELCOS CAN SEAMLESSLY ADD AI CAPABILITIES AND THEN CONVERGE AI AND RAN, ALL ON THE SAME TGAX INFRASTRUCTURE. THE TGAX SWITCH IS BASED ON THE NVIDIA SPECTRUM-4 HIGH PERFORMANCE.","['arrcus announces telco grade ai ethernet switch tgax based on nvidia spectrum platform', 'barcelona, spain--business wire--arrcus today announced tgax - a new telco grade network switch targeting telecom service providers globally, empowering network operators to unlock new networking and ai revenue streams', 'building on networking services like multicloud networking, vpn and datacenter interconnect services, telcos can seamlessly add ai capabilities and then converge ai and ran, all on the same tgax infrastructure', 'the tgax switch is based on the nvidia spectrum-4 high performance.']",weakly_positive,0.0903,weakly_positive,weakly_positive
27-02-2025,NVIDIA ANNOUNCES UPCOMING EVENTS FOR FINANCIAL COMMUNITY,"SANTA CLARA, CALIF., FEB. 27, 2025 (GLOBE NEWSWIRE) -- NVIDIA WILL PRESENT AT THE FOLLOWING EVENTS FOR THE FINANCIAL COMMUNITY: TD COWEN 45 TH ANNUAL HEALTH CARE CONFERENCE MONDAY, MARCH 3, 8:10 A.M.","NVIDIA ANNOUNCES UPCOMING EVENTS FOR FINANCIAL COMMUNITY. SANTA CLARA, CALIF., FEB. 27, 2025 (GLOBE NEWSWIRE) -- NVIDIA WILL PRESENT AT THE FOLLOWING EVENTS FOR THE FINANCIAL COMMUNITY: TD COWEN 45 TH ANNUAL HEALTH CARE CONFERENCE MONDAY, MARCH 3, 8:10 A.M.","['nvidia announces upcoming events for financial community', 'santa clara, calif., feb', '27, 2025 globe newswire -- nvidia will present at the following events for the financial community td cowen 45 th annual health care conference monday, march 3, 810 a.m.']",weakly_positive,0.1646333333333333,weakly_positive,weakly_positive
27-02-2025,BEAMR TO DISCUSS HOW AI REVOLUTIONIZES THE VIDEO INDUSTRY AT NVIDIA GTC,"BEAMR CEO, SHARON CARMEL, WILL PRESENT AT GTC A SESSION TITLED: “THE FUTURE OF VIDEO COMPRESSION IS AI-DRIVEN” ON MONDAY, MARCH 17, 2025 AT 9 AM PT HERZLIYA ISRAEL, FEB. 27, 2025 (GLOBE NEWSWIRE) -- BEAMR IMAGING LTD. (NASDAQ: BMR), A LEADER IN VIDEO OPTIMIZATION TECHNOLOGY AND SOLUTIONS, TODAY ANNOUNCED THAT SHARON CARMEL, CHIEF EXECUTIVE OFFICER, WILL PRESENT A TALK AT  NVIDIA GTC , TITLED, “THE FUTURE OF VIDEO COMPRESSION IS AI-DRIVEN.","BEAMR TO DISCUSS HOW AI REVOLUTIONIZES THE VIDEO INDUSTRY AT NVIDIA GTC. BEAMR CEO, SHARON CARMEL, WILL PRESENT AT GTC A SESSION TITLED: “THE FUTURE OF VIDEO COMPRESSION IS AI-DRIVEN” ON MONDAY, MARCH 17, 2025 AT 9 AM PT HERZLIYA ISRAEL, FEB. 27, 2025 (GLOBE NEWSWIRE) -- BEAMR IMAGING LTD. (NASDAQ: BMR), A LEADER IN VIDEO OPTIMIZATION TECHNOLOGY AND SOLUTIONS, TODAY ANNOUNCED THAT SHARON CARMEL, CHIEF EXECUTIVE OFFICER, WILL PRESENT A TALK AT  NVIDIA GTC , TITLED, “THE FUTURE OF VIDEO COMPRESSION IS AI-DRIVEN.","['beamr to discuss how ai revolutionizes the video industry at nvidia gtc', 'beamr ceo, sharon carmel, will present at gtc a session titled the future of video compression is ai-driven on monday, march 17, 2025 at 9 am pt herzliya israel, feb', '27, 2025 globe newswire -- beamr imaging ltd', 'nasdaq bmr, a leader in video optimization technology and solutions, today announced that sharon carmel, chief executive officer, will present a talk at nvidia gtc , titled, the future of video compression is ai-driven.']",weakly_positive,0.12765,weakly_positive,weakly_positive
26-02-2025,NVIDIA ANNOUNCES FINANCIAL RESULTS FOR FOURTH QUARTER AND FISCAL 2025,"SANTA CLARA, CALIF., FEB. 26, 2025 (GLOBE NEWSWIRE) -- NVIDIA (NASDAQ: NVDA) TODAY REPORTED REVENUE FOR THE FOURTH QUARTER ENDED JANUARY 26, 2025, OF $39.3 BILLION, UP 12% FROM THE PREVIOUS QUARTER AND UP 78% FROM A YEAR AGO.","NVIDIA ANNOUNCES FINANCIAL RESULTS FOR FOURTH QUARTER AND FISCAL 2025. SANTA CLARA, CALIF., FEB. 26, 2025 (GLOBE NEWSWIRE) -- NVIDIA (NASDAQ: NVDA) TODAY REPORTED REVENUE FOR THE FOURTH QUARTER ENDED JANUARY 26, 2025, OF $39.3 BILLION, UP 12% FROM THE PREVIOUS QUARTER AND UP 78% FROM A YEAR AGO.","['nvidia announces financial results for fourth quarter and fiscal 2025', 'santa clara, calif., feb', '26, 2025 globe newswire -- nvidia nasdaq nvda today reported revenue for the fourth quarter ended january 26, 2025, of $39.3 billion, up 12 percent from the previous quarter and up 78 percent from a year ago.']",neutral,0.0,neutral,neutral
